time,debit,occupation,etat_barre
2019-08-26 11:00:00,574.0,4.58278,3.0
2019-08-26 12:00:00,631.0,3.72111,3.0
2019-08-26 13:00:00,684.0,5.05445,3.0
2019-08-26 14:00:00,628.0,3.515,3.0
2019-08-26 15:00:00,590.0,3.90389,3.0
2019-08-26 16:00:00,612.5,4.439445,3.0
2019-08-26 17:00:00,635.0,4.975,3.0
2019-08-26 18:00:00,891.0,7.85556,3.0
2019-08-26 19:00:00,926.0,6.68167,3.0
2019-08-26 20:00:00,927.0,7.67667,3.0
2019-08-26 21:00:00,611.0,2.88,3.0
2019-08-26 22:00:00,473.0,2.57,3.0
2019-08-26 23:00:00,393.0,1.97611,3.0
2019-08-27 00:00:00,365.0,2.06056,3.0
2019-08-27 01:00:00,268.0,1.45555,3.0
2019-08-27 02:00:00,186.0,0.91667,3.0
2019-08-27 03:00:00,137.0,0.885,3.0
2019-08-27 04:00:00,87.0,0.52944,3.0
2019-08-27 05:00:00,87.0,0.51389,3.0
2019-08-27 06:00:00,107.0,0.51222,3.0
2019-08-27 07:00:00,238.0,1.44056,3.0
2019-08-27 08:00:00,592.0,4.36833,3.0
2019-08-27 09:00:00,748.0,4.92222,3.0
2019-08-27 10:00:00,653.0,4.46278,3.0
2019-08-27 11:00:00,635.0,4.87889,3.0
2019-08-27 12:00:00,642.0,4.17167,3.0
2019-08-27 13:00:00,619.0,4.13056,3.0
2019-08-27 14:00:00,586.0,3.74833,3.0
2019-08-27 15:00:00,692.0,4.87611,3.0
2019-08-27 16:00:00,709.0,4.77111,3.0
2019-08-27 17:00:00,784.0,5.725,3.0
2019-08-27 18:00:00,895.0,6.37944,3.0
2019-08-27 19:00:00,1075.0,9.50889,3.0
2019-08-27 20:00:00,1008.0,9.90667,3.0
2019-08-27 21:00:00,607.0,3.63833,3.0
2019-08-27 22:00:00,454.0,2.30722,3.0
2019-08-27 23:00:00,415.0,2.19389,3.0
2019-08-28 00:00:00,416.0,2.18556,3.0
2019-08-28 01:00:00,279.0,1.595,3.0
2019-08-28 02:00:00,165.0,0.75667,3.0
2019-08-28 03:00:00,171.0,1.05667,3.0
2019-08-28 04:00:00,110.0,0.72556,3.0
2019-08-28 05:00:00,105.0,0.525,3.0
2019-08-28 06:00:00,111.0,0.50222,3.0
2019-08-28 07:00:00,237.0,1.755,3.0
2019-08-28 08:00:00,479.0,3.34611,3.0
2019-08-28 09:00:00,840.0,7.15167,3.0
2019-08-28 10:00:00,806.0,7.39722,3.0
2019-08-28 11:00:00,773.0,5.74445,3.0
2019-08-28 12:00:00,773.0,5.61167,3.0
2019-08-28 13:00:00,691.0,4.43111,3.0
2019-08-28 14:00:00,725.0,4.39778,3.0
2019-08-28 15:00:00,753.0,5.52334,3.0
2019-08-28 16:00:00,739.0,5.085,3.0
2019-08-28 17:00:00,737.0,6.44389,3.0
2019-08-28 18:00:00,877.0,7.16611,3.0
2019-08-28 19:00:00,1122.0,28.3133,3.0
2019-08-28 20:00:00,1143.0,14.765,3.0
2019-08-28 21:00:00,710.0,5.02889,3.0
2019-08-28 22:00:00,547.0,2.96222,3.0
2019-08-28 23:00:00,490.0,2.45667,3.0
2019-08-29 00:00:00,400.0,2.04278,3.0
2019-08-29 01:00:00,299.0,1.53334,3.0
2019-08-29 02:00:00,188.0,0.91278,3.0
2019-08-29 03:00:00,148.0,0.96778,3.0
2019-08-29 04:00:00,109.0,0.77611,3.0
2019-08-29 05:00:00,101.0,0.64222,3.0
2019-08-29 06:00:00,114.0,0.73556,3.0
2019-08-29 07:00:00,276.0,1.67223,3.0
2019-08-29 08:00:00,481.0,4.07889,3.0
2019-08-29 09:00:00,816.0,7.12222,3.0
2019-08-29 10:00:00,762.0,6.66611,3.0
2019-08-29 11:00:00,708.0,6.21,3.0
2019-08-29 12:00:00,659.0,5.13334,3.0
2019-08-29 13:00:00,709.0,4.49111,3.0
2019-08-29 14:00:00,673.0,4.94945,3.0
2019-08-29 15:00:00,754.0,5.233615,3.0
2019-08-29 16:00:00,835.0,5.51778,3.0
2019-08-29 17:00:00,930.0,8.28778,3.0
2019-08-29 18:00:00,1125.0,19.4567,3.0
2019-08-29 19:00:00,1123.0,33.4145,3.0
2019-08-29 20:00:00,1178.0,13.84,3.0
2019-08-29 21:00:00,955.0,6.33611,3.0
2019-08-29 22:00:00,564.0,3.02111,3.0
2019-08-29 23:00:00,514.0,2.64833,3.0
2019-08-30 00:00:00,474.0,2.53167,3.0
2019-08-30 01:00:00,362.0,2.00111,3.0
2019-08-30 02:00:00,241.0,1.19389,3.0
2019-08-30 03:00:00,176.0,1.01334,3.0
2019-08-30 04:00:00,135.0,0.76333,3.0
2019-08-30 05:00:00,114.0,0.50056,3.0
2019-08-30 06:00:00,119.0,0.60778,3.0
2019-08-30 07:00:00,263.0,1.69889,3.0
2019-08-30 08:00:00,476.0,3.99556,3.0
2019-08-30 09:00:00,849.0,8.43389,3.0
2019-08-30 10:00:00,856.0,6.74611,3.0
2019-08-30 11:00:00,678.0,5.155,3.0
2019-08-30 12:00:00,812.0,5.53167,3.0
2019-08-30 13:00:00,739.0,5.47,3.0
2019-08-30 14:00:00,737.0,4.94722,3.0
2019-08-30 15:00:00,755.0,4.62222,3.0
2019-08-30 16:00:00,902.0,7.83111,3.0
2019-08-30 17:00:00,928.0,16.1211,3.0
2019-08-30 18:00:00,1086.0,11.5961,3.0
2019-08-30 19:00:00,1157.0,32.2756,3.0
2019-08-30 20:00:00,1143.0,19.9895,3.0
2019-08-30 21:00:00,901.0,11.0828,3.0
2019-08-30 22:00:00,572.0,3.45389,3.0
2019-08-30 23:00:00,481.0,2.37111,3.0
2019-08-31 00:00:00,468.0,2.72889,3.0
2019-08-31 01:00:00,421.0,2.47445,3.0
2019-08-31 02:00:00,280.0,1.51056,3.0
2019-08-31 03:00:00,272.0,1.51722,3.0
2019-08-31 04:00:00,209.0,1.27111,3.0
2019-08-31 05:00:00,146.0,0.85056,3.0
2019-08-31 06:00:00,169.0,0.79556,3.0
2019-08-31 07:00:00,159.0,0.95556,3.0
2019-08-31 08:00:00,217.0,1.57889,3.0
2019-08-31 09:00:00,345.0,2.23,3.0
2019-08-31 10:00:00,484.0,2.66556,3.0
2019-08-31 11:00:00,716.0,4.58556,3.0
2019-08-31 12:00:00,743.0,5.00334,3.0
2019-08-31 13:00:00,859.0,6.29222,3.0
2019-08-31 14:00:00,781.0,4.48278,3.0
2019-08-31 15:00:00,742.0,4.95111,3.0
2019-08-31 16:00:00,835.0,5.39222,3.0
2019-08-31 17:00:00,815.0,5.74445,3.0
2019-08-31 18:00:00,877.0,7.15333,3.0
2019-08-31 19:00:00,811.0,6.17667,3.0
2019-08-31 20:00:00,901.0,8.53111,3.0
2019-08-31 21:00:00,703.0,4.13444,3.0
2019-08-31 22:00:00,515.0,2.92278,3.0
2019-08-31 23:00:00,491.0,2.90389,3.0
2019-09-01 00:00:00,420.0,2.435,3.0
2019-09-01 01:00:00,418.0,2.42722,3.0
2019-09-01 02:00:00,308.0,1.65945,3.0
2019-09-01 03:00:00,251.0,1.22444,3.0
2019-09-01 04:00:00,183.0,0.97389,3.0
2019-09-01 05:00:00,153.0,0.70722,3.0
2019-09-01 06:00:00,132.0,0.59778,3.0
2019-09-01 07:00:00,137.0,0.74056,3.0
2019-09-01 08:00:00,157.0,1.08667,3.0
2019-09-01 09:00:00,222.0,1.35611,3.0
2019-09-01 10:00:00,289.0,1.87945,3.0
2019-09-01 11:00:00,399.0,2.34778,3.0
2019-09-01 12:00:00,551.0,2.82889,3.0
2019-09-01 13:00:00,514.0,3.23445,3.0
2019-09-01 14:00:00,549.0,3.60833,3.0
2019-09-01 15:00:00,580.0,3.10889,3.0
2019-09-01 16:00:00,718.0,4.03833,3.0
2019-09-01 17:00:00,694.0,3.88556,3.0
2019-09-01 18:00:00,727.0,5.83333,3.0
2019-09-01 19:00:00,736.0,5.39444,3.0
2019-09-01 20:00:00,744.0,4.58389,3.0
2019-09-01 21:00:00,688.0,4.04389,3.0
2019-09-01 22:00:00,536.0,2.85222,3.0
2019-09-01 23:00:00,453.0,2.70723,3.0
2019-09-02 00:00:00,357.0,1.98111,3.0
2019-09-02 01:00:00,258.0,1.44722,3.0
2019-09-02 02:00:00,142.0,0.92278,3.0
2019-09-02 03:00:00,107.0,0.75333,3.0
2019-09-02 04:00:00,77.0,0.34444,3.0
2019-09-02 05:00:00,73.0,0.38723,3.0
2019-09-02 06:00:00,138.0,0.69445,3.0
2019-09-02 07:00:00,290.0,1.92944,3.0
2019-09-02 08:00:00,588.0,5.15834,3.0
2019-09-02 09:00:00,949.0,10.8583,3.0
2019-09-02 10:00:00,920.0,21.9761,3.0
2019-09-02 11:00:00,822.0,5.94945,3.0
2019-09-02 12:00:00,760.0,7.21889,3.0
2019-09-02 13:00:00,991.0,7.87833,3.0
2019-09-02 14:00:00,835.0,5.77278,3.0
2019-09-02 15:00:00,889.0,5.83445,3.0
2019-09-02 16:00:00,888.0,6.373615,3.0
2019-09-02 17:00:00,887.0,6.91278,3.0
2019-09-02 18:00:00,968.0,7.21611,3.0
2019-09-02 19:00:00,1133.0,8.45556,3.0
2019-09-02 20:00:00,1009.0,11.0372,3.0
2019-09-02 21:00:00,673.0,4.19722,3.0
2019-09-02 22:00:00,521.0,2.73833,3.0
2019-09-02 23:00:00,434.0,2.24833,3.0
2019-09-03 00:00:00,370.0,2.06,3.0
2019-09-03 01:00:00,231.0,1.28111,3.0
2019-09-03 02:00:00,132.0,0.66945,3.0
2019-09-03 03:00:00,117.0,0.68,3.0
2019-09-03 04:00:00,80.0,0.47722,3.0
2019-09-03 05:00:00,75.0,0.39611,3.0
2019-09-03 06:00:00,99.0,0.52778,3.0
2019-09-03 07:00:00,288.0,1.95611,3.0
2019-09-03 08:00:00,651.0,5.16722,3.0
2019-09-03 09:00:00,965.0,29.4844,3.0
2019-09-03 10:00:00,931.0,18.8517,3.0
2019-09-03 11:00:00,849.0,10.59,3.0
2019-09-03 12:00:00,859.0,7.39556,3.0
2019-09-03 13:00:00,854.0,5.80223,3.0
2019-09-03 14:00:00,718.0,5.08555,3.0
2019-09-03 15:00:00,910.0,10.0083,3.0
2019-09-03 16:00:00,943.0,8.865,3.0
2019-09-03 17:00:00,1043.0,10.4211,3.0
2019-09-03 18:00:00,1051.0,13.1328,3.0
2019-09-03 19:00:00,1111.0,12.5017,3.0
2019-09-03 20:00:00,1191.0,12.8878,3.0
2019-09-03 21:00:00,735.0,5.98111,3.0
2019-09-03 22:00:00,515.0,3.03834,3.0
2019-09-03 23:00:00,463.0,2.56611,3.0
2019-09-04 00:00:00,417.0,2.31722,3.0
2019-09-04 01:00:00,319.0,1.75,3.0
2019-09-04 02:00:00,193.0,1.02834,3.0
2019-09-04 03:00:00,129.0,0.78945,3.0
2019-09-04 04:00:00,99.0,0.59334,3.0
2019-09-04 05:00:00,104.0,0.65278,3.0
2019-09-04 06:00:00,103.0,0.55611,3.0
2019-09-04 07:00:00,286.0,1.97556,3.0
2019-09-04 08:00:00,615.0,5.24945,3.0
2019-09-04 09:00:00,906.0,16.2067,3.0
2019-09-04 10:00:00,947.0,9.84,3.0
2019-09-04 11:00:00,915.0,8.00833,3.0
2019-09-04 12:00:00,848.0,7.96667,3.0
2019-09-04 13:00:00,913.0,8.16834,3.0
2019-09-04 14:00:00,763.0,8.53222,3.0
2019-09-04 15:00:00,810.0,9.84555,3.0
2019-09-04 16:00:00,1001.0,11.9567,3.0
2019-09-04 17:00:00,955.0,14.355,3.0
2019-09-04 18:00:00,1008.0,28.8317,3.0
2019-09-04 19:00:00,1170.0,23.6189,3.0
2019-09-04 20:00:00,1113.0,23.8867,3.0
2019-09-04 21:00:00,898.0,7.43389,3.0
2019-09-04 22:00:00,545.0,2.87056,3.0
2019-09-04 23:00:00,521.0,3.12667,3.0
2019-09-05 00:00:00,455.0,2.44111,3.0
2019-09-05 01:00:00,310.0,1.68444,3.0
2019-09-05 02:00:00,189.0,0.84,3.0
2019-09-05 03:00:00,152.0,1.16556,3.0
2019-09-05 04:00:00,98.0,0.62111,3.0
2019-09-05 05:00:00,106.0,0.66667,3.0
2019-09-05 06:00:00,131.0,0.62167,3.0
2019-09-05 07:00:00,330.0,2.31389,3.0
2019-09-05 08:00:00,584.0,4.755,3.0
2019-09-05 09:00:00,929.0,20.16,3.0
2019-09-05 10:00:00,908.0,18.8711,3.0
2019-09-05 11:00:00,774.0,11.5789,3.0
2019-09-05 12:00:00,877.0,9.10389,3.0
2019-09-05 13:00:00,928.0,14.3872,3.0
2019-09-05 14:00:00,793.0,6.34389,3.0
2019-09-05 15:00:00,878.0,8.57167,3.0
2019-09-05 16:00:00,928.0,24.3961,3.0
2019-09-05 17:00:00,963.0,21.4617,3.0
2019-09-05 18:00:00,1103.0,23.1033,3.0
2019-09-05 19:00:00,1130.0,18.0044,3.0
2019-09-05 20:00:00,1193.0,11.6,3.0
2019-09-05 21:00:00,833.0,6.40722,3.0
2019-09-05 22:00:00,526.0,3.37889,3.0
2019-09-05 23:00:00,506.0,2.88556,3.0
2019-09-06 00:00:00,534.0,3.13833,3.0
2019-09-06 01:00:00,375.0,2.05,3.0
2019-09-06 02:00:00,270.0,1.39278,3.0
2019-09-06 03:00:00,191.0,2.30111,3.0
2019-09-06 04:00:00,114.0,0.62056,3.0
2019-09-06 05:00:00,120.0,0.63167,3.0
2019-09-06 06:00:00,154.0,0.81,3.0
2019-09-06 07:00:00,289.0,2.14944,3.0
2019-09-06 08:00:00,538.0,4.61111,3.0
2019-09-06 09:00:00,927.0,14.91,3.0
2019-09-06 10:00:00,911.0,15.5578,3.0
2019-09-06 11:00:00,808.0,19.7389,3.0
2019-09-06 12:00:00,811.0,15.675,3.0
2019-09-06 13:00:00,845.0,9.38167,3.0
2019-09-06 14:00:00,995.0,9.99167,3.0
2019-09-06 15:00:00,1000.0,8.58334,3.0
2019-09-06 16:00:00,975.0,8.385,3.0
2019-09-06 17:00:00,1049.0,26.0139,3.0
2019-09-06 18:00:00,1025.0,26.7745,3.0
2019-09-06 19:00:00,1136.0,28.9172,3.0
2019-09-06 20:00:00,1056.0,17.8956,3.0
2019-09-06 21:00:00,941.0,18.5322,3.0
2019-09-06 22:00:00,647.0,3.75833,3.0
2019-09-06 23:00:00,531.0,2.76611,3.0
2019-09-07 00:00:00,460.0,2.39722,3.0
2019-09-07 01:00:00,396.0,2.21389,3.0
2019-09-07 02:00:00,326.0,1.84889,3.0
2019-09-07 03:00:00,308.0,1.75444,3.0
2019-09-07 04:00:00,184.0,0.94278,3.0
2019-09-07 05:00:00,197.0,1.16333,3.0
2019-09-07 06:00:00,172.0,0.74556,3.0
2019-09-07 07:00:00,211.0,1.19222,3.0
2019-09-07 08:00:00,214.0,1.48611,3.0
2019-09-07 09:00:00,390.0,2.40611,3.0
2019-09-07 10:00:00,520.0,3.025,3.0
2019-09-07 11:00:00,656.0,5.12222,3.0
2019-09-07 12:00:00,805.0,5.29667,3.0
2019-09-07 13:00:00,877.0,7.63945,3.0
2019-09-07 14:00:00,802.0,5.44944,3.0
2019-09-07 15:00:00,616.0,4.20278,3.0
2019-09-07 16:00:00,721.0,4.43778,3.0
2019-09-07 17:00:00,903.0,14.2583,3.0
2019-09-07 18:00:00,734.0,4.97556,3.0
2019-09-07 19:00:00,880.0,5.85278,3.0
2019-09-07 20:00:00,887.0,6.52222,3.0
2019-09-07 21:00:00,768.0,5.17556,3.0
2019-09-07 22:00:00,560.0,2.88611,3.0
2019-09-07 23:00:00,504.0,9.51,3.0
2019-09-08 00:00:00,467.0,2.79389,3.0
2019-09-08 01:00:00,434.0,2.59889,3.0
2019-09-08 02:00:00,366.0,2.17945,3.0
2019-09-08 03:00:00,281.0,1.50056,3.0
2019-09-08 04:00:00,234.0,1.12111,3.0
2019-09-08 05:00:00,173.0,1.12944,3.0
2019-09-08 06:00:00,173.0,0.92111,3.0
2019-09-08 07:00:00,145.0,0.83167,3.0
2019-09-08 08:00:00,136.0,1.00278,3.0
2019-09-08 09:00:00,208.0,1.33445,3.0
2019-09-08 10:00:00,300.0,1.74722,3.0
2019-09-08 11:00:00,404.0,2.70556,3.0
2019-09-08 12:00:00,582.0,3.59833,3.0
2019-09-08 13:00:00,819.0,5.91445,3.0
2019-09-08 14:00:00,633.0,4.06778,3.0
2019-09-08 15:00:00,819.0,5.39445,3.0
2019-09-08 16:00:00,754.0,4.345,3.0
2019-09-08 17:00:00,771.0,5.19167,3.0
2019-09-08 18:00:00,870.0,6.86945,3.0
2019-09-08 19:00:00,888.0,6.86667,3.0
2019-09-08 20:00:00,744.0,5.04111,3.0
2019-09-08 21:00:00,598.0,3.49611,3.0
2019-09-08 22:00:00,560.0,3.38167,3.0
2019-09-08 23:00:00,422.0,2.32834,3.0
2019-09-09 00:00:00,377.0,2.295,3.0
2019-09-09 01:00:00,244.0,1.38833,3.0
2019-09-09 02:00:00,143.0,0.83111,3.0
2019-09-09 03:00:00,85.0,0.43167,3.0
2019-09-09 04:00:00,89.0,0.46945,3.0
2019-09-09 05:00:00,66.0,0.39111,3.0
2019-09-09 06:00:00,115.0,0.63167,3.0
2019-09-09 07:00:00,242.0,0.64778,3.0
2019-09-09 08:00:00,672.0,6.51722,3.0
2019-09-09 09:00:00,743.0,10.71751,3.0
2019-09-09 10:00:00,814.0,14.9178,3.0
2019-09-09 11:00:00,854.0,9.44167,3.0
2019-09-09 12:00:00,809.0,5.29,3.0
2019-09-09 13:00:00,905.0,6.58889,3.0
2019-09-09 14:00:00,743.0,4.985,3.0
2019-09-09 15:00:00,783.0,4.91278,3.0
2019-09-09 16:00:00,815.0,7.52,3.0
2019-09-09 17:00:00,984.0,34.715,3.0
2019-09-09 18:00:00,1034.0,40.215,3.0
2019-09-09 19:00:00,1121.0,19.5106,3.0
2019-09-09 20:00:00,1034.0,18.7556,3.0
2019-09-09 21:00:00,796.0,7.28056,3.0
2019-09-09 22:00:00,495.0,2.78111,3.0
2019-09-09 23:00:00,482.0,2.72166,3.0
2019-09-10 00:00:00,372.0,2.10722,3.0
2019-09-10 01:00:00,250.0,1.58389,3.0
2019-09-10 02:00:00,145.0,0.83,3.0
2019-09-10 03:00:00,107.0,0.55889,3.0
2019-09-10 04:00:00,68.0,0.39611,3.0
2019-09-10 05:00:00,90.0,0.50611,3.0
2019-09-10 06:00:00,132.0,0.65166,3.0
2019-09-10 07:00:00,311.0,1.95167,3.0
2019-09-10 08:00:00,701.0,6.25167,3.0
2019-09-10 09:00:00,959.0,13.3472,3.0
2019-09-10 10:00:00,873.0,9.13389,3.0
2019-09-10 11:00:00,752.0,13.5361,3.0
2019-09-10 12:00:00,904.0,9.31889,3.0
2019-09-10 13:00:00,902.0,6.72833,3.0
2019-09-10 14:00:00,809.0,6.88611,3.0
2019-09-10 15:00:00,820.0,6.11889,3.0
2019-09-10 16:00:00,868.0,7.51056,3.0
2019-09-10 17:00:00,885.0,17.7789,3.0
2019-09-10 18:00:00,950.0,18.9283,3.0
2019-09-10 19:00:00,1157.0,20.4089,3.0
2019-09-10 20:00:00,1039.0,23.2056,3.0
2019-09-10 21:00:00,791.0,5.69445,3.0
2019-09-10 22:00:00,548.0,3.10611,3.0
2019-09-10 23:00:00,498.0,3.04778,3.0
2019-09-11 00:00:00,508.0,2.39667,3.0
2019-09-11 01:00:00,300.0,1.73222,3.0
2019-09-11 02:00:00,154.0,0.80333,3.0
2019-09-11 03:00:00,140.0,0.67722,3.0
2019-09-11 04:00:00,74.0,0.41056,3.0
2019-09-11 05:00:00,90.0,0.47778,3.0
2019-09-11 06:00:00,141.0,0.76056,3.0
2019-09-11 07:00:00,274.0,1.74222,3.0
2019-09-11 08:00:00,692.0,6.13389,3.0
2019-09-11 09:00:00,973.0,17.4589,3.0
2019-09-11 10:00:00,910.0,8.55055,3.0
2019-09-11 11:00:00,843.0,6.76111,3.0
2019-09-11 12:00:00,885.0,6.85111,3.0
2019-09-11 13:00:00,962.0,5.66889,3.0
2019-09-11 14:00:00,834.0,6.06056,3.0
2019-09-11 15:00:00,913.0,8.99445,3.0
2019-09-11 16:00:00,978.0,24.6183,3.0
2019-09-11 17:00:00,930.0,22.7022,3.0
2019-09-11 18:00:00,1098.0,14.8222,3.0
2019-09-11 19:00:00,1090.0,37.5356,3.0
2019-09-11 20:00:00,1137.0,21.1183,3.0
2019-09-11 21:00:00,821.0,5.26222,3.0
2019-09-11 22:00:00,601.0,3.52,3.0
2019-09-11 23:00:00,587.0,3.09333,3.0
2019-09-12 00:00:00,530.0,2.65611,3.0
2019-09-12 01:00:00,387.0,2.04556,3.0
2019-09-12 02:00:00,247.0,1.24667,3.0
2019-09-12 03:00:00,145.0,0.79945,3.0
2019-09-12 04:00:00,100.0,0.51778,3.0
2019-09-12 05:00:00,114.0,0.63445,3.0
2019-09-12 06:00:00,168.0,0.76667,3.0
2019-09-12 07:00:00,331.0,2.43278,3.0
2019-09-12 08:00:00,671.0,5.23889,3.0
2019-09-12 09:00:00,953.0,22.8956,3.0
2019-09-12 10:00:00,886.0,14.9856,3.0
2019-09-12 11:00:00,783.0,6.90111,3.0
2019-09-12 12:00:00,949.0,7.07667,3.0
2019-09-12 13:00:00,916.0,8.05389,3.0
2019-09-12 14:00:00,906.0,6.54778,3.0
2019-09-12 15:00:00,965.0,8.82167,3.0
2019-09-12 16:00:00,1052.0,10.5545,3.0
2019-09-12 17:00:00,1026.0,16.0917,3.0
2019-09-12 18:00:00,1023.0,26.3822,3.0
2019-09-12 19:00:00,1186.0,22.9961,3.0
2019-09-12 20:00:00,981.0,34.2422,3.0
2019-09-12 21:00:00,939.0,8.42945,3.0
2019-09-12 22:00:00,632.0,4.02889,3.0
2019-09-12 23:00:00,529.0,2.99611,3.0
2019-09-13 00:00:00,557.0,3.14389,3.0
2019-09-13 01:00:00,394.0,2.18778,3.0
2019-09-13 02:00:00,290.0,1.31278,3.0
2019-09-13 03:00:00,198.0,1.05111,3.0
2019-09-13 04:00:00,147.0,1.79278,3.0
2019-09-13 05:00:00,133.0,0.69222,3.0
2019-09-13 06:00:00,218.0,1.07167,3.0
2019-09-13 07:00:00,489.0,2.96167,3.0
2019-09-13 08:00:00,935.0,18.2667,3.0
2019-09-13 09:00:00,997.0,23.2172,3.0
2019-09-13 10:00:00,994.0,20.8389,3.0
2019-09-13 11:00:00,945.0,12.5506,3.0
2019-09-13 12:00:00,938.0,8.805,3.0
2019-09-13 13:00:00,1053.0,20.9,3.0
2019-09-13 14:00:00,1046.0,16.7705,3.0
2019-09-13 15:00:00,943.0,31.6744,3.0
2019-09-13 16:00:00,1029.0,40.1172,3.0
2019-09-13 17:00:00,993.0,38.3367,3.0
2019-09-13 18:00:00,847.0,54.1567,3.0
2019-09-13 19:00:00,874.0,57.9906,3.0
2019-09-13 20:00:00,1092.0,31.4989,3.0
2019-09-13 21:00:00,1102.0,15.6222,3.0
2019-09-13 22:00:00,938.0,20.665,3.0
2019-09-13 23:00:00,657.0,3.45333,3.0
2019-09-14 00:00:00,570.0,3.10778,3.0
2019-09-14 01:00:00,531.0,2.81389,3.0
2019-09-14 02:00:00,411.0,2.05167,3.0
2019-09-14 03:00:00,262.0,1.41389,3.0
2019-09-14 04:00:00,220.0,1.10278,3.0
2019-09-14 05:00:00,172.0,0.85667,3.0
2019-09-14 06:00:00,205.0,1.22056,3.0
2019-09-14 07:00:00,205.0,1.37889,3.0
2019-09-14 08:00:00,271.0,1.865,3.0
2019-09-14 09:00:00,462.0,2.66722,3.0
2019-09-14 10:00:00,589.0,3.10333,3.0
2019-09-14 11:00:00,958.0,8.25834,3.0
2019-09-14 12:00:00,956.0,12.75,3.0
2019-09-14 13:00:00,1041.0,11.1067,3.0
2019-09-14 14:00:00,996.0,13.8411,3.0
2019-09-14 15:00:00,879.0,6.46056,3.0
2019-09-14 16:00:00,986.0,9.82834,3.0
2019-09-14 17:00:00,834.0,6.00889,3.0
2019-09-14 18:00:00,786.0,6.26667,3.0
2019-09-14 19:00:00,898.0,18.5783,3.0
2019-09-14 20:00:00,904.0,7.76111,3.0
2019-09-14 21:00:00,986.0,9.51111,3.0
2019-09-14 22:00:00,685.0,3.78167,3.0
2019-09-14 23:00:00,522.0,3.57111,3.0
2019-09-15 00:00:00,539.0,3.415,3.0
2019-09-15 01:00:00,439.0,2.35111,3.0
2019-09-15 02:00:00,378.0,2.05556,3.0
2019-09-15 03:00:00,292.0,1.43278,3.0
2019-09-15 04:00:00,285.0,1.41889,3.0
2019-09-15 05:00:00,204.0,0.98333,3.0
2019-09-15 06:00:00,193.0,0.91556,3.0
2019-09-15 07:00:00,132.0,0.65945,3.0
2019-09-15 08:00:00,190.0,1.26111,3.0
2019-09-15 09:00:00,251.0,1.87611,3.0
2019-09-15 10:00:00,331.0,2.06056,3.0
2019-09-15 11:00:00,472.0,3.07333,3.0
2019-09-15 12:00:00,689.0,4.93945,3.0
2019-09-15 13:00:00,819.0,5.04333,3.0
2019-09-15 14:00:00,690.0,4.35611,3.0
2019-09-15 15:00:00,770.0,5.48,3.0
2019-09-15 16:00:00,695.0,4.58556,3.0
2019-09-15 17:00:00,752.0,5.11611,3.0
2019-09-15 18:00:00,966.0,7.63222,3.0
2019-09-15 19:00:00,961.0,8.16445,3.0
2019-09-15 20:00:00,966.0,11.1972,3.0
2019-09-15 21:00:00,729.0,4.73944,3.0
2019-09-15 22:00:00,630.0,3.65611,3.0
2019-09-15 23:00:00,545.0,2.79834,3.0
2019-09-16 00:00:00,471.0,2.54055,3.0
2019-09-16 01:00:00,309.0,1.59444,3.0
2019-09-16 02:00:00,158.0,0.78611,3.0
2019-09-16 03:00:00,92.0,0.39723,3.0
2019-09-16 04:00:00,81.0,0.46833,3.0
2019-09-16 05:00:00,72.0,0.34222,3.0
2019-09-16 06:00:00,136.0,0.72611,3.0
2019-09-16 07:00:00,351.0,2.09222,3.0
2019-09-16 08:00:00,744.0,7.29944,3.0
2019-09-16 09:00:00,938.0,20.4606,3.0
2019-09-16 10:00:00,943.0,16.6583,3.0
2019-09-16 11:00:00,888.0,16.3622,3.0
2019-09-16 12:00:00,796.0,11.0339,3.0
2019-09-16 13:00:00,880.0,7.21833,3.0
2019-09-16 14:00:00,971.0,7.87223,3.0
2019-09-16 15:00:00,857.0,8.64556,3.0
2019-09-16 16:00:00,999.0,13.8656,3.0
2019-09-16 17:00:00,1005.0,22.9411,3.0
2019-09-16 18:00:00,1087.0,29.3806,3.0
2019-09-16 19:00:00,1214.0,12.5839,3.0
2019-09-16 20:00:00,1167.0,18.82,3.0
2019-09-16 21:00:00,836.0,6.015,3.0
2019-09-16 22:00:00,544.0,3.10778,3.0
2019-09-16 23:00:00,513.0,2.99222,3.0
2019-09-17 00:00:00,356.0,1.93445,3.0
2019-09-17 01:00:00,235.0,1.29111,3.0
2019-09-17 02:00:00,160.0,0.76223,3.0
2019-09-17 03:00:00,109.0,0.64334,3.0
2019-09-17 04:00:00,87.0,0.44945,3.0
2019-09-17 05:00:00,88.0,0.37278,3.0
2019-09-17 06:00:00,157.0,0.73778,3.0
2019-09-17 07:00:00,347.0,2.08278,3.0
2019-09-17 08:00:00,804.0,8.00611,3.0
2019-09-17 09:00:00,985.0,29.2472,3.0
2019-09-17 10:00:00,1017.0,16.7844,3.0
2019-09-17 11:00:00,829.0,8.51111,3.0
2019-09-17 12:00:00,800.0,7.39222,3.0
2019-09-17 13:00:00,804.0,5.37333,3.0
2019-09-17 14:00:00,807.0,12.8606,3.0
2019-09-17 15:00:00,890.0,12.1111,3.0
2019-09-17 16:00:00,880.0,33.2322,3.0
2019-09-17 17:00:00,998.0,24.475,3.0
2019-09-17 18:00:00,1045.0,31.9228,3.0
2019-09-17 19:00:00,1181.0,22.7656,3.0
